segment_id,wellbore_chev_no_id,area_id,formation_id,bit_model_id,rate_of_penetration
wellbore_chev_no_19_306,wellbore_chev_no_19,area_0,formation_237,bit_model_7,44.961689934801456
wellbore_chev_no_19_307,wellbore_chev_no_19,area_0,formation_237,bit_model_7,36.49253925931317
wellbore_chev_no_19_308,wellbore_chev_no_19,area_0,formation_237,bit_model_7,30.175847959905923
wellbore_chev_no_19_309,wellbore_chev_no_19,area_0,formation_237,bit_model_7,65.94470987884274
wellbore_chev_no_19_310,wellbore_chev_no_19,area_0,formation_237,bit_model_7,57.76322506438142
wellbore_chev_no_19_311,wellbore_chev_no_19,area_0,formation_237,bit_model_7,66.86976264682336
wellbore_chev_no_19_312,wellbore_chev_no_19,area_0,formation_237,bit_model_7,34.10168015710554
wellbore_chev_no_19_313,wellbore_chev_no_19,area_0,formation_237,bit_model_7,34.431367077290055
wellbore_chev_no_19_314,wellbore_chev_no_19,area_0,formation_237,bit_model_7,34.978514054623815
wellbore_chev_no_19_315,wellbore_chev_no_19,area_0,formation_237,bit_model_7,39.565735711886866
wellbore_chev_no_19_316,wellbore_chev_no_19,area_0,formation_237,bit_model_7,67.90373462958495
wellbore_chev_no_19_317,wellbore_chev_no_19,area_0,formation_237,bit_model_7,52.026401476542155
wellbore_chev_no_19_318,wellbore_chev_no_19,area_0,formation_237,bit_model_7,35.806383763344485
wellbore_chev_no_19_319,wellbore_chev_no_19,area_0,formation_237,bit_model_7,39.877227911132294
wellbore_chev_no_19_320,wellbore_chev_no_19,area_0,formation_237,bit_model_7,41.94173658256812
wellbore_chev_no_19_321,wellbore_chev_no_19,area_0,formation_237,bit_model_7,34.22738550533148
wellbore_chev_no_19_322,wellbore_chev_no_19,area_0,formation_237,bit_model_7,36.596340488443595
wellbore_chev_no_19_323,wellbore_chev_no_19,area_0,formation_237,bit_model_7,37.1866538926525
wellbore_chev_no_19_324,wellbore_chev_no_19,area_0,formation_237,bit_model_7,59.82925599169943
wellbore_chev_no_19_325,wellbore_chev_no_19,area_0,formation_237,bit_model_7,69.9365185706823
wellbore_chev_no_19_326,wellbore_chev_no_19,area_0,formation_237,bit_model_7,67.03718156213401
wellbore_chev_no_19_327,wellbore_chev_no_19,area_0,formation_237,bit_model_7,36.44505022737756
wellbore_chev_no_19_328,wellbore_chev_no_19,area_0,formation_237,bit_model_7,65.25195627225445
wellbore_chev_no_19_329,wellbore_chev_no_19,area_0,formation_237,bit_model_7,63.32800153772325
wellbore_chev_no_19_330,wellbore_chev_no_19,area_0,formation_237,bit_model_7,69.08934290272796
wellbore_chev_no_19_331,wellbore_chev_no_19,area_0,formation_237,bit_model_7,66.2314206061412
wellbore_chev_no_19_332,wellbore_chev_no_19,area_0,formation_237,bit_model_7,42.664799358360035
wellbore_chev_no_19_333,wellbore_chev_no_19,area_0,formation_237,bit_model_7,35.23109435296565
wellbore_chev_no_19_334,wellbore_chev_no_19,area_0,formation_237,bit_model_7,33.90860930495156
wellbore_chev_no_19_335,wellbore_chev_no_19,area_0,formation_237,bit_model_7,40.455077647213514
wellbore_chev_no_19_336,wellbore_chev_no_19,area_0,formation_237,bit_model_7,33.462401936509934
wellbore_chev_no_19_337,wellbore_chev_no_19,area_0,formation_237,bit_model_7,56.532856435127556
wellbore_chev_no_19_338,wellbore_chev_no_19,area_0,formation_237,bit_model_7,58.36519722127057
wellbore_chev_no_19_339,wellbore_chev_no_19,area_0,formation_237,bit_model_7,69.8326717920699
wellbore_chev_no_19_340,wellbore_chev_no_19,area_0,formation_237,bit_model_7,60.27938715155302
wellbore_chev_no_19_341,wellbore_chev_no_19,area_0,formation_237,bit_model_7,37.742253098287314
wellbore_chev_no_19_342,wellbore_chev_no_19,area_0,formation_237,bit_model_7,30.031439407794217
wellbore_chev_no_19_343,wellbore_chev_no_19,area_0,formation_237,bit_model_7,54.972325712215515
wellbore_chev_no_19_344,wellbore_chev_no_19,area_0,formation_237,bit_model_7,57.28336272677971
wellbore_chev_no_19_345,wellbore_chev_no_19,area_0,formation_237,bit_model_7,54.98041101868933
wellbore_chev_no_19_346,wellbore_chev_no_19,area_0,formation_237,bit_model_7,40.48767664503626
wellbore_chev_no_19_347,wellbore_chev_no_19,area_0,formation_237,bit_model_7,61.08548637059709
wellbore_chev_no_19_348,wellbore_chev_no_19,area_0,formation_237,bit_model_7,60.163157681593894
wellbore_chev_no_19_349,wellbore_chev_no_19,area_0,formation_237,bit_model_7,57.51029309693755
wellbore_chev_no_19_350,wellbore_chev_no_19,area_0,formation_237,bit_model_7,56.72439301741196
wellbore_chev_no_19_351,wellbore_chev_no_19,area_0,formation_237,bit_model_7,55.27403196667368
wellbore_chev_no_19_352,wellbore_chev_no_19,area_0,formation_237,bit_model_7,65.1218582724926
wellbore_chev_no_19_353,wellbore_chev_no_19,area_0,formation_237,bit_model_7,39.97441258411245
wellbore_chev_no_19_354,wellbore_chev_no_19,area_0,formation_237,bit_model_7,45.52455147767534
wellbore_chev_no_19_355,wellbore_chev_no_19,area_0,formation_237,bit_model_7,58.21666676861703
wellbore_chev_no_19_356,wellbore_chev_no_19,area_0,formation_237,bit_model_7,44.75760756206656
wellbore_chev_no_19_357,wellbore_chev_no_19,area_0,formation_237,bit_model_7,35.95199688276015
wellbore_chev_no_19_358,wellbore_chev_no_19,area_0,formation_237,bit_model_7,40.70671029624025
wellbore_chev_no_19_359,wellbore_chev_no_19,area_0,formation_237,bit_model_7,33.51991033064883
wellbore_chev_no_19_360,wellbore_chev_no_19,area_0,formation_237,bit_model_7,38.098718313324774
wellbore_chev_no_19_361,wellbore_chev_no_19,area_0,formation_237,bit_model_7,37.72214257659057
wellbore_chev_no_19_362,wellbore_chev_no_19,area_0,formation_237,bit_model_7,38.673731621115564
wellbore_chev_no_19_363,wellbore_chev_no_19,area_0,formation_237,bit_model_7,58.160090520794704
wellbore_chev_no_19_364,wellbore_chev_no_19,area_0,formation_237,bit_model_7,55.97891285121911
wellbore_chev_no_19_365,wellbore_chev_no_19,area_0,formation_237,bit_model_7,40.865752514088705
wellbore_chev_no_19_366,wellbore_chev_no_19,area_0,formation_237,bit_model_7,34.72530804203668
wellbore_chev_no_19_367,wellbore_chev_no_19,area_0,formation_237,bit_model_7,40.05556770112745
wellbore_chev_no_19_368,wellbore_chev_no_19,area_0,formation_237,bit_model_7,40.05556770112745
wellbore_chev_no_19_369,wellbore_chev_no_19,area_0,formation_237,bit_model_7,39.66024835832522
wellbore_chev_no_19_370,wellbore_chev_no_19,area_0,formation_237,bit_model_7,34.395062193141214
wellbore_chev_no_19_371,wellbore_chev_no_19,area_0,formation_237,bit_model_7,30.04216941934522
wellbore_chev_no_19_372,wellbore_chev_no_19,area_0,formation_237,bit_model_7,34.91222835488874
wellbore_chev_no_19_373,wellbore_chev_no_19,area_0,formation_237,bit_model_7,32.36724108544702
wellbore_chev_no_19_374,wellbore_chev_no_19,area_0,formation_237,bit_model_7,30.028631337829317
wellbore_chev_no_19_375,wellbore_chev_no_19,area_0,formation_237,bit_model_7,39.96696766958564
wellbore_chev_no_19_376,wellbore_chev_no_19,area_0,formation_237,bit_model_7,40.20937551004351
wellbore_chev_no_19_377,wellbore_chev_no_19,area_0,formation_237,bit_model_7,37.70257256095484
wellbore_chev_no_19_378,wellbore_chev_no_19,area_0,formation_237,bit_model_7,39.434584211805145
wellbore_chev_no_19_379,wellbore_chev_no_19,area_0,formation_237,bit_model_7,40.73763664462581
wellbore_chev_no_19_380,wellbore_chev_no_19,area_0,formation_237,bit_model_7,46.99117716319108
wellbore_chev_no_19_381,wellbore_chev_no_19,area_0,formation_237,bit_model_7,41.828290623528005
wellbore_chev_no_19_382,wellbore_chev_no_19,area_0,formation_237,bit_model_7,39.5270075827322
wellbore_chev_no_19_383,wellbore_chev_no_19,area_0,formation_237,bit_model_7,40.59812164344683
wellbore_chev_no_19_384,wellbore_chev_no_19,area_0,formation_237,bit_model_7,39.46773298221725
wellbore_chev_no_19_385,wellbore_chev_no_19,area_0,formation_237,bit_model_7,40.63523265434196
wellbore_chev_no_19_386,wellbore_chev_no_19,area_0,formation_237,bit_model_7,44.746409274388135
wellbore_chev_no_19_387,wellbore_chev_no_19,area_0,formation_237,bit_model_7,38.05885270016202
wellbore_chev_no_19_388,wellbore_chev_no_19,area_0,formation_231,bit_model_7,87.11697208540144
wellbore_chev_no_19_389,wellbore_chev_no_19,area_0,formation_231,bit_model_7,78.02752882377091
wellbore_chev_no_19_390,wellbore_chev_no_19,area_0,formation_231,bit_model_7,61.22938353778809
wellbore_chev_no_19_391,wellbore_chev_no_19,area_0,formation_231,bit_model_7,85.80034852542849
wellbore_chev_no_19_392,wellbore_chev_no_19,area_0,formation_231,bit_model_7,95.19029938372773
wellbore_chev_no_19_393,wellbore_chev_no_19,area_0,formation_231,bit_model_7,130.17004146503604
wellbore_chev_no_19_394,wellbore_chev_no_19,area_0,formation_231,bit_model_7,127.98172553254767
wellbore_chev_no_19_395,wellbore_chev_no_19,area_0,formation_231,bit_model_9,132.706042252772
wellbore_chev_no_19_396,wellbore_chev_no_19,area_0,formation_231,bit_model_9,177.05140594393708
wellbore_chev_no_19_397,wellbore_chev_no_19,area_0,formation_231,bit_model_9,173.14163333968895
wellbore_chev_no_19_398,wellbore_chev_no_19,area_0,formation_231,bit_model_9,226.586355317591
wellbore_chev_no_19_399,wellbore_chev_no_19,area_0,formation_231,bit_model_9,234.20535412783252
wellbore_chev_no_19_400,wellbore_chev_no_19,area_0,formation_231,bit_model_9,230.61432863995913
wellbore_chev_no_19_401,wellbore_chev_no_19,area_0,formation_231,bit_model_9,233.38102860772722
wellbore_chev_no_19_402,wellbore_chev_no_19,area_0,formation_231,bit_model_9,237.99611233266612
wellbore_chev_no_19_403,wellbore_chev_no_19,area_0,formation_231,bit_model_9,238.02009557480065
wellbore_chev_no_19_404,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.33180072262738
wellbore_chev_no_19_405,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.16562844568207
wellbore_chev_no_19_406,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.16562844568207
wellbore_chev_no_19_407,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.1320872920791
wellbore_chev_no_19_408,wellbore_chev_no_19,area_0,formation_231,bit_model_9,240.68188339524056
wellbore_chev_no_19_409,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.1320872920791
wellbore_chev_no_19_410,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.4857869235133
wellbore_chev_no_19_411,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.4857869235133
wellbore_chev_no_19_412,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.4857869235133
wellbore_chev_no_19_413,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.4185522596723
wellbore_chev_no_19_414,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.4185522596723
wellbore_chev_no_19_415,wellbore_chev_no_19,area_0,formation_231,bit_model_9,239.4185522596723
wellbore_chev_no_19_416,wellbore_chev_no_19,area_0,formation_231,bit_model_9,242.4362292468387
wellbore_chev_no_19_417,wellbore_chev_no_19,area_0,formation_231,bit_model_9,242.602401523784
wellbore_chev_no_19_418,wellbore_chev_no_19,area_0,formation_231,bit_model_9,242.4362292468387
wellbore_chev_no_19_419,wellbore_chev_no_19,area_0,formation_231,bit_model_9,243.27573619251308
wellbore_chev_no_19_420,wellbore_chev_no_19,area_0,formation_231,bit_model_9,243.27573619251308
wellbore_chev_no_19_421,wellbore_chev_no_19,area_0,formation_231,bit_model_9,243.27573619251308
wellbore_chev_no_19_422,wellbore_chev_no_19,area_0,formation_231,bit_model_9,257.7618740341795
wellbore_chev_no_19_423,wellbore_chev_no_19,area_0,formation_231,bit_model_9,257.7618740341795
wellbore_chev_no_19_424,wellbore_chev_no_19,area_0,formation_231,bit_model_9,257.7618740341795
wellbore_chev_no_19_425,wellbore_chev_no_19,area_0,formation_231,bit_model_9,256.1867190988917
wellbore_chev_no_19_426,wellbore_chev_no_19,area_0,formation_231,bit_model_9,258.5630592301005
wellbore_chev_no_19_427,wellbore_chev_no_19,area_0,formation_231,bit_model_9,256.1867190988917
wellbore_chev_no_19_428,wellbore_chev_no_19,area_0,formation_231,bit_model_9,254.1000934491828
wellbore_chev_no_19_429,wellbore_chev_no_19,area_0,formation_231,bit_model_9,254.50454058570764
wellbore_chev_no_19_430,wellbore_chev_no_19,area_0,formation_231,bit_model_9,254.1000934491828
wellbore_chev_no_19_431,wellbore_chev_no_19,area_0,formation_231,bit_model_9,253.13566472414615
wellbore_chev_no_19_432,wellbore_chev_no_19,area_0,formation_231,bit_model_9,253.13566472414615
wellbore_chev_no_19_433,wellbore_chev_no_19,area_0,formation_231,bit_model_9,253.13566472414615
wellbore_chev_no_19_434,wellbore_chev_no_19,area_0,formation_231,bit_model_9,251.42078658958033
wellbore_chev_no_19_435,wellbore_chev_no_19,area_0,formation_231,bit_model_9,251.42078658958033
wellbore_chev_no_19_436,wellbore_chev_no_19,area_0,formation_231,bit_model_9,251.42078658958033
wellbore_chev_no_19_437,wellbore_chev_no_19,area_0,formation_231,bit_model_9,255.07021447123847
wellbore_chev_no_19_438,wellbore_chev_no_19,area_0,formation_231,bit_model_9,255.07021447123847
wellbore_chev_no_19_439,wellbore_chev_no_19,area_0,formation_231,bit_model_9,253.56089578002707
wellbore_chev_no_19_440,wellbore_chev_no_19,area_0,formation_231,bit_model_9,253.33470632744533
wellbore_chev_no_19_441,wellbore_chev_no_19,area_0,formation_231,bit_model_9,253.33470632744533
wellbore_chev_no_19_442,wellbore_chev_no_19,area_0,formation_231,bit_model_9,253.33470632744533
wellbore_chev_no_19_443,wellbore_chev_no_19,area_0,formation_231,bit_model_9,251.34614860481054
wellbore_chev_no_19_444,wellbore_chev_no_19,area_0,formation_231,bit_model_9,251.107873745231
wellbore_chev_no_19_445,wellbore_chev_no_19,area_0,formation_231,bit_model_9,251.34614860481054
wellbore_chev_no_19_446,wellbore_chev_no_19,area_0,formation_231,bit_model_9,250.10551777674323
wellbore_chev_no_19_447,wellbore_chev_no_19,area_0,formation_231,bit_model_9,250.10551777674323
wellbore_chev_no_19_448,wellbore_chev_no_19,area_0,formation_231,bit_model_9,251.1146045219385
wellbore_chev_no_19_449,wellbore_chev_no_19,area_0,formation_231,bit_model_9,252.60018829632682
wellbore_chev_no_19_450,wellbore_chev_no_19,area_0,formation_231,bit_model_9,252.60018829632682
wellbore_chev_no_19_451,wellbore_chev_no_19,area_0,formation_231,bit_model_9,252.60018829632682
wellbore_chev_no_19_452,wellbore_chev_no_19,area_0,formation_231,bit_model_9,253.56819863773092
wellbore_chev_no_19_453,wellbore_chev_no_19,area_0,formation_225,bit_model_9,252.2011970893117
wellbore_chev_no_19_454,wellbore_chev_no_19,area_0,formation_225,bit_model_9,252.2011970893117
wellbore_chev_no_19_455,wellbore_chev_no_19,area_0,formation_225,bit_model_9,252.1947982522708
wellbore_chev_no_19_456,wellbore_chev_no_19,area_0,formation_225,bit_model_9,252.1947982522708
wellbore_chev_no_19_457,wellbore_chev_no_19,area_0,formation_225,bit_model_9,253.4022744073085
wellbore_chev_no_19_458,wellbore_chev_no_19,area_0,formation_225,bit_model_9,253.06951766629624
wellbore_chev_no_19_459,wellbore_chev_no_19,area_0,formation_225,bit_model_9,253.06951766629624
wellbore_chev_no_19_460,wellbore_chev_no_19,area_0,formation_225,bit_model_9,253.06951766629624
wellbore_chev_no_19_461,wellbore_chev_no_19,area_0,formation_225,bit_model_9,254.96322899332728
wellbore_chev_no_19_462,wellbore_chev_no_19,area_0,formation_225,bit_model_9,254.96322899332728
wellbore_chev_no_19_463,wellbore_chev_no_19,area_0,formation_225,bit_model_9,254.96322899332728
wellbore_chev_no_19_464,wellbore_chev_no_19,area_0,formation_225,bit_model_9,254.64139599784772
wellbore_chev_no_19_465,wellbore_chev_no_19,area_0,formation_225,bit_model_9,254.64139599784772
wellbore_chev_no_19_466,wellbore_chev_no_19,area_0,formation_225,bit_model_9,254.35592687756665
wellbore_chev_no_19_467,wellbore_chev_no_19,area_0,formation_225,bit_model_9,253.8686556512948
wellbore_chev_no_19_468,wellbore_chev_no_19,area_0,formation_225,bit_model_9,253.8686556512948
wellbore_chev_no_19_469,wellbore_chev_no_19,area_0,formation_225,bit_model_9,253.8686556512948
wellbore_chev_no_19_470,wellbore_chev_no_19,area_0,formation_225,bit_model_9,256.36492753598213
wellbore_chev_no_19_471,wellbore_chev_no_19,area_0,formation_225,bit_model_9,256.6032023955615
wellbore_chev_no_19_472,wellbore_chev_no_19,area_0,formation_225,bit_model_9,256.6032023955615
wellbore_chev_no_19_473,wellbore_chev_no_19,area_0,formation_225,bit_model_9,257.36984092681706
wellbore_chev_no_19_474,wellbore_chev_no_19,area_0,formation_225,bit_model_9,257.36984092681706
wellbore_chev_no_19_475,wellbore_chev_no_19,area_0,formation_225,bit_model_9,256.2981991318937
wellbore_chev_no_19_476,wellbore_chev_no_19,area_0,formation_225,bit_model_9,251.56699494335703
wellbore_chev_no_19_477,wellbore_chev_no_19,area_0,formation_225,bit_model_9,251.56699494335703
wellbore_chev_no_19_478,wellbore_chev_no_19,area_0,formation_225,bit_model_9,251.56699494335703
wellbore_chev_no_19_479,wellbore_chev_no_19,area_0,formation_225,bit_model_9,251.16735308671008
wellbore_chev_no_19_480,wellbore_chev_no_19,area_0,formation_225,bit_model_9,250.09253186675633
wellbore_chev_no_19_481,wellbore_chev_no_19,area_0,formation_225,bit_model_9,251.57978321990728
wellbore_chev_no_19_482,wellbore_chev_no_19,area_0,formation_225,bit_model_9,254.28488956473132
wellbore_chev_no_19_483,wellbore_chev_no_19,area_0,formation_225,bit_model_9,254.28488956473132
wellbore_chev_no_19_484,wellbore_chev_no_19,area_0,formation_225,bit_model_9,254.28488956473132
wellbore_chev_no_19_485,wellbore_chev_no_19,area_0,formation_225,bit_model_9,252.83110814981205
wellbore_chev_no_19_486,wellbore_chev_no_19,area_0,formation_225,bit_model_9,252.83110814981205
wellbore_chev_no_19_487,wellbore_chev_no_19,area_0,formation_225,bit_model_9,252.83110814981205
wellbore_chev_no_19_488,wellbore_chev_no_19,area_0,formation_225,bit_model_9,247.2477701427442
wellbore_chev_no_19_489,wellbore_chev_no_19,area_0,formation_225,bit_model_9,245.71966795341987
wellbore_chev_no_19_490,wellbore_chev_no_19,area_0,formation_225,bit_model_9,247.48604500232375
wellbore_chev_no_19_491,wellbore_chev_no_19,area_0,formation_225,bit_model_9,247.7209607865708
wellbore_chev_no_19_492,wellbore_chev_no_19,area_0,formation_225,bit_model_9,247.7209607865708
wellbore_chev_no_19_493,wellbore_chev_no_19,area_0,formation_225,bit_model_9,247.7209607865708
wellbore_chev_no_19_494,wellbore_chev_no_19,area_0,formation_225,bit_model_9,247.3440402152659
wellbore_chev_no_19_495,wellbore_chev_no_19,area_0,formation_225,bit_model_9,247.3440402152659
wellbore_chev_no_19_496,wellbore_chev_no_19,area_0,formation_225,bit_model_9,247.3440402152659
wellbore_chev_no_19_497,wellbore_chev_no_19,area_0,formation_225,bit_model_9,248.16495301404143
wellbore_chev_no_19_498,wellbore_chev_no_19,area_0,formation_225,bit_model_9,243.52823936570678
wellbore_chev_no_19_499,wellbore_chev_no_19,area_0,formation_225,bit_model_9,246.08002188244978
wellbore_chev_no_19_500,wellbore_chev_no_19,area_0,formation_225,bit_model_9,246.08002188244978
wellbore_chev_no_19_501,wellbore_chev_no_19,area_0,formation_225,bit_model_9,246.08002188244978
wellbore_chev_no_19_502,wellbore_chev_no_19,area_0,formation_225,bit_model_9,229.263085695652
wellbore_chev_no_19_503,wellbore_chev_no_19,area_0,formation_225,bit_model_9,232.95556932517277
wellbore_chev_no_19_504,wellbore_chev_no_19,area_0,formation_225,bit_model_9,243.70924270592857
wellbore_chev_no_19_505,wellbore_chev_no_19,area_0,formation_225,bit_model_9,243.70924270592857
wellbore_chev_no_19_506,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.24363393572162
wellbore_chev_no_19_507,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.64808107224647
wellbore_chev_no_19_508,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.64808107224647
wellbore_chev_no_19_509,wellbore_chev_no_19,area_0,formation_225,bit_model_9,240.7723834801733
wellbore_chev_no_19_510,wellbore_chev_no_19,area_0,formation_225,bit_model_9,240.7723834801733
wellbore_chev_no_19_511,wellbore_chev_no_19,area_0,formation_225,bit_model_9,243.6497459373933
wellbore_chev_no_19_512,wellbore_chev_no_19,area_0,formation_225,bit_model_9,242.4225849613031
wellbore_chev_no_19_513,wellbore_chev_no_19,area_0,formation_225,bit_model_9,242.4225849613031
wellbore_chev_no_19_514,wellbore_chev_no_19,area_0,formation_225,bit_model_9,242.4225849613031
wellbore_chev_no_19_515,wellbore_chev_no_19,area_0,formation_225,bit_model_9,242.2253477175843
wellbore_chev_no_19_516,wellbore_chev_no_19,area_0,formation_225,bit_model_9,242.11955053566993
wellbore_chev_no_19_517,wellbore_chev_no_19,area_0,formation_225,bit_model_9,242.57655726939765
wellbore_chev_no_19_518,wellbore_chev_no_19,area_0,formation_225,bit_model_9,242.41038499245235
wellbore_chev_no_19_519,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.56945343249225
wellbore_chev_no_19_520,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.56945343249225
wellbore_chev_no_19_521,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.56945343249225
wellbore_chev_no_19_522,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.8077282920718
wellbore_chev_no_19_523,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.07241317419226
wellbore_chev_no_19_524,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.43582269485637
wellbore_chev_no_19_525,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.26965041791107
wellbore_chev_no_19_526,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.26965041791107
wellbore_chev_no_19_527,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.04144738845818
wellbore_chev_no_19_528,wellbore_chev_no_19,area_0,formation_225,bit_model_9,240.8872024421671
wellbore_chev_no_19_529,wellbore_chev_no_19,area_0,formation_225,bit_model_9,240.84616482630636
wellbore_chev_no_19_530,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.49083938944247
wellbore_chev_no_19_531,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.49083938944247
wellbore_chev_no_19_532,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.49083938944247
wellbore_chev_no_19_533,wellbore_chev_no_19,area_0,formation_225,bit_model_9,233.6349475662701
wellbore_chev_no_19_534,wellbore_chev_no_19,area_0,formation_225,bit_model_9,233.83023012842193
wellbore_chev_no_19_535,wellbore_chev_no_19,area_0,formation_225,bit_model_9,233.83023012842193
wellbore_chev_no_19_536,wellbore_chev_no_19,area_0,formation_225,bit_model_9,231.92131425973733
wellbore_chev_no_19_537,wellbore_chev_no_19,area_0,formation_225,bit_model_9,225.4416624474765
wellbore_chev_no_19_538,wellbore_chev_no_19,area_0,formation_225,bit_model_9,225.6369450096283
wellbore_chev_no_19_539,wellbore_chev_no_19,area_0,formation_225,bit_model_9,222.59491870710366
wellbore_chev_no_19_540,wellbore_chev_no_19,area_0,formation_225,bit_model_9,222.59491870710366
wellbore_chev_no_19_541,wellbore_chev_no_19,area_0,formation_225,bit_model_9,222.59491870710366
wellbore_chev_no_19_542,wellbore_chev_no_19,area_0,formation_225,bit_model_9,222.13315498605255
wellbore_chev_no_19_543,wellbore_chev_no_19,area_0,formation_225,bit_model_9,229.1427399357652
wellbore_chev_no_19_544,wellbore_chev_no_19,area_0,formation_225,bit_model_9,229.29698488205628
wellbore_chev_no_19_545,wellbore_chev_no_19,area_0,formation_225,bit_model_9,227.26573705817626
wellbore_chev_no_19_546,wellbore_chev_no_19,area_0,formation_225,bit_model_9,225.5460325448906
wellbore_chev_no_19_547,wellbore_chev_no_19,area_0,formation_225,bit_model_9,229.22211008833432
wellbore_chev_no_19_548,wellbore_chev_no_19,area_0,formation_225,bit_model_9,229.9037167383134
wellbore_chev_no_19_549,wellbore_chev_no_19,area_0,formation_225,bit_model_9,230.31773117461339
wellbore_chev_no_19_550,wellbore_chev_no_19,area_0,formation_225,bit_model_9,229.12636095132964
wellbore_chev_no_19_551,wellbore_chev_no_19,area_0,formation_225,bit_model_9,231.6365781509683
wellbore_chev_no_19_552,wellbore_chev_no_19,area_0,formation_225,bit_model_9,229.84637739775553
wellbore_chev_no_19_553,wellbore_chev_no_19,area_0,formation_225,bit_model_9,229.68020512081023
wellbore_chev_no_19_554,wellbore_chev_no_19,area_0,formation_225,bit_model_9,227.74173603122728
wellbore_chev_no_19_555,wellbore_chev_no_19,area_0,formation_225,bit_model_9,230.23640292395817
wellbore_chev_no_19_556,wellbore_chev_no_19,area_0,formation_225,bit_model_9,227.54645346907546
wellbore_chev_no_19_557,wellbore_chev_no_19,area_0,formation_225,bit_model_9,227.9445913172472
wellbore_chev_no_19_558,wellbore_chev_no_19,area_0,formation_225,bit_model_9,227.77841904030188
wellbore_chev_no_19_559,wellbore_chev_no_19,area_0,formation_225,bit_model_9,227.6241740940108
wellbore_chev_no_19_560,wellbore_chev_no_19,area_0,formation_225,bit_model_9,226.38701799576313
wellbore_chev_no_19_561,wellbore_chev_no_19,area_0,formation_225,bit_model_9,226.38701799576313
wellbore_chev_no_19_562,wellbore_chev_no_19,area_0,formation_225,bit_model_9,226.22084571881783
wellbore_chev_no_19_563,wellbore_chev_no_19,area_0,formation_225,bit_model_9,225.13664708732975
wellbore_chev_no_19_564,wellbore_chev_no_19,area_0,formation_225,bit_model_9,219.28204532836799
wellbore_chev_no_19_565,wellbore_chev_no_19,area_0,formation_225,bit_model_9,224.94621976001753
wellbore_chev_no_19_566,wellbore_chev_no_19,area_0,formation_225,bit_model_9,228.30162128918863
wellbore_chev_no_19_567,wellbore_chev_no_19,area_0,formation_225,bit_model_9,228.3709733833238
wellbore_chev_no_19_568,wellbore_chev_no_19,area_0,formation_225,bit_model_9,230.38476124552432
wellbore_chev_no_19_569,wellbore_chev_no_19,area_0,formation_225,bit_model_9,227.6952574565401
wellbore_chev_no_19_570,wellbore_chev_no_19,area_0,formation_225,bit_model_9,224.97781948270256
wellbore_chev_no_19_571,wellbore_chev_no_19,area_0,formation_225,bit_model_9,231.6438843896684
wellbore_chev_no_19_572,wellbore_chev_no_19,area_0,formation_225,bit_model_9,231.76972305850222
wellbore_chev_no_19_573,wellbore_chev_no_19,area_0,formation_225,bit_model_9,216.58414749683664
wellbore_chev_no_19_574,wellbore_chev_no_19,area_0,formation_225,bit_model_9,218.65616069658012
wellbore_chev_no_19_575,wellbore_chev_no_19,area_0,formation_225,bit_model_9,226.97075369818876
wellbore_chev_no_19_576,wellbore_chev_no_19,area_0,formation_225,bit_model_9,224.86012522289826
wellbore_chev_no_19_577,wellbore_chev_no_19,area_0,formation_225,bit_model_9,217.19601059877624
wellbore_chev_no_19_578,wellbore_chev_no_19,area_0,formation_225,bit_model_9,236.1762385333827
wellbore_chev_no_19_579,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.21796564242212
wellbore_chev_no_19_580,wellbore_chev_no_19,area_0,formation_225,bit_model_9,241.21796564242212
wellbore_chev_no_19_581,wellbore_chev_no_19,area_0,formation_225,bit_model_9,219.60163162357975
wellbore_chev_no_19_582,wellbore_chev_no_19,area_0,formation_225,bit_model_9,205.55324628940014
wellbore_chev_no_19_583,wellbore_chev_no_19,area_0,formation_225,bit_model_9,207.05902310014216
wellbore_chev_no_19_584,wellbore_chev_no_19,area_0,formation_225,bit_model_9,208.00842304262565
